countrycode,countryname
dj,djibouti
ls,lesotho
es,spain
ms,montserrat
ag,antigua and barbuda
vi,virgin islands (u.s.)
ph,philippines
nz,new zealand
mc,monaco
aw,aruba
cc,cocos (keeling) islands
fk,falkland islands (malvinas)
hr,croatia
sz,swaziland
bd,bangladesh
sy,syria
eg,egypt
ml,mali
xk,republic of kosovo
io,british indian ocean territory
lr,liberia
cx,christmas island
pf,french polynesia
np,nepal
mg,madagascar
mw,malawi
ee,estonia
ly,libya
mx,mexico
tj,tajikistan
bn,brunei darussalam
bo,bolivia
mh,marshall islands
nc,new caledonia
pe,peru
bt,bhutan
hn,honduras
mq,martinique
dk,denmark
my,malaysia
aq,antarctica
vc,saint vincent and the grenadines
fm,micronesia
mm,myanmar
tt,trinidad and tobago
dz,algeria
gn,guinea
na,namibia
rw,rwanda
bh,bahrain
ca,canada
il,israel
vg,virgin islands (british)
sr,suriname
mo,macau
ps,palestinian territory
uy,uruguay
tr,turkey
ge,georgia
cf,central african republic
bw,botswana
ht,haiti
fo,faroe islands
lt,lithuania
gy,guyana
cw,curaãƒâ§ao
ar,argentina
ad,andorra
mu,mauritius
sx,sint maarten (dutch part)
kr,south korea
tk,tokelau
fi,finland
ws,samoa
bi,burundi
wf,wallis and futuna islands
do,dominican republic
uz,uzbekistan
lv,latvia
ve,venezuela
tg,togo
qa,qatar
pr,puerto rico
bq,"bonaire, sint eustatius and saba"
au,australia
sk,slovakia
cz,czech republic
sj,svalbard and jan mayen islands
sv,el salvador
gq,equatorial guinea
gf,french guiana
ae,united arab emirates
to,tonga
mv,maldives
mk,macedonia
tl,east timor
an,netherlands antilles
pt,portugal
gr,greece
no,norway
nf,norfolk island
gl,greenland
mr,mauritania
tc,turks and caicos islands
am,armenia
li,liechtenstein
vn,viet nam
ga,gabon
kw,kuwait
mt,malta
ao,angola
pm,st. pierre and miquelon
bg,bulgaria
kz,kazakhstan
cy,cyprus
at,austria
la,lao people's democratic republic
cv,cape verde
is,iceland
cg,congo
gd,grenada
bf,burkina faso
tz,tanzania
py,paraguay
jm,jamaica
az,azerbaijan
va,vatican
ai,anguilla
bs,bahamas
cm,cameroon
lk,sri lanka
ir,iran
ro,romania
th,thailand
us,united states
om,oman
ba,bosnia and herzegovina
mn,mongolia
fr,france
cd,"congo, democratic republic"
sb,solomon islands
sd,sudan
bb,barbados
ky,cayman islands
bv,bouvet island
hk,hong kong
ki,kiribati
ke,kenya
af,afghanistan
sg,singapore
st,sao tome and principe
gu,guam
eh,western sahara
kp,north korea
ni,nicaragua
gb,united kingdom
ma,morocco
pg,papua new guinea
nu,niue
in,india
ne,niger
fj,fiji
mp,northern mariana islands
id,indonesia
jo,jordan
cn,china
iq,iraq
gh,ghana
zm,zambia
de,germany
kn,saint kitts and nevis
si,slovenia
kg,kyrgyzstan
pn,pitcairn
yt,mayotte
mz,mozambique
gp,guadeloupe
hu,hungary
me,montenegro
gm,gambia
er,eritrea
tf,french southern territories
td,chad
za,south africa
km,comoros
tm,turkmenistan
al,albania
lu,luxembourg
cr,costa rica
so,somalia
ch,switzerland
lb,lebanon
gg,guernsey
sa,saudi arabia
je,jersey
bm,bermuda
sh,st. helena
br,brazil
ru,russian federation
zw,zimbabwe
ck,cook islands
ie,ireland
kh,cambodia
as,american samoa
ng,nigeria
sm,san marino
nr,nauru
pl,poland
ug,uganda
by,belarus
cl,chile
countrycode,countryname
gw,guinea bissau
lc,saint lucia
tw,taiwan
tn,tunisia
cu,cuba
re,reunion
bj,benin
ye,yemen
md,moldova
ci,cote d'ivoire
it,italy
pa,panama
sn,senegal
sl,sierra leone
vu,vanuatu
hm,heard and mcdonald islands
co,colombia
ec,ecuador
nl,netherlands
um,united states minor outlying islands
tv,tuvalu
et,ethiopia
ua,ukraine
jp,japan
gt,guatemala
pk,pakistan
bz,belize
dm,dominica
sc,seychelles
gi,gibraltar
pw,palau
se,sweden
rs,serbia
gs,south georgia and the south sandwich islands
be,belgium
