COUNTRYCODE,countryname
DJ,djibouti
LS,lesotho
ES,spain
MS,montserrat
AG,antigua and barbuda
VI,virgin islands (u.s.)
PH,philippines
NZ,new zealand
MC,monaco
AW,aruba
CC,cocos (keeling) islands
FK,falkland islands (malvinas)
HR,croatia
SZ,swaziland
BD,bangladesh
SY,syria
EG,egypt
ML,mali
XK,republic of kosovo
IO,british indian ocean territory
LR,liberia
CX,christmas island
PF,french polynesia
NP,nepal
MG,madagascar
MW,malawi
EE,estonia
LY,libya
MX,mexico
TJ,tajikistan
BN,brunei darussalam
BO,bolivia
MH,marshall islands
NC,new caledonia
PE,peru
BT,bhutan
HN,honduras
MQ,martinique
DK,denmark
MY,malaysia
AQ,antarctica
VC,saint vincent and the grenadines
FM,micronesia
MM,myanmar
TT,trinidad and tobago
DZ,algeria
GN,guinea
NA,namibia
RW,rwanda
BH,bahrain
CA,canada
IL,israel
VG,virgin islands (british)
SR,suriname
MO,macau
PS,palestinian territory
UY,uruguay
TR,turkey
GE,georgia
CF,central african republic
BW,botswana
HT,haiti
FO,faroe islands
LT,lithuania
GY,guyana
CW,cura?â?ºao
AR,argentina
AD,andorra
MU,mauritius
SX,sint maarten (dutch part)
KR,south korea
TK,tokelau
FI,finland
WS,samoa
BI,burundi
WF,wallis and futuna islands
DO,dominican republic
UZ,uzbekistan
LV,latvia
VE,venezuela
TG,togo
QA,qatar
PR,puerto rico
BQ,"bonaire, sint eustatius and saba"
AU,australia
SK,slovakia
CZ,czech republic
SJ,svalbard and jan mayen islands
SV,el salvador
GQ,equatorial guinea
GF,french guiana
AE,united arab emirates
TO,tonga
MV,maldives
MK,macedonia
TL,east timor
AN,netherlands antilles
PT,portugal
GR,greece
NO,norway
NF,norfolk island
GL,greenland
MR,mauritania
TC,turks and caicos islands
AM,armenia
LI,liechtenstein
VN,viet nam
GA,gabon
KW,kuwait
MT,malta
AO,angola
PM,st. pierre and miquelon
BG,bulgaria
KZ,kazakhstan
CY,cyprus
AT,austria
LA,lao people's democratic republic
CV,cape verde
IS,iceland
CG,congo
GD,grenada
BF,burkina faso
TZ,tanzania
PY,paraguay
JM,jamaica
AZ,azerbaijan
VA,vatican
AI,anguilla
BS,bahamas
CM,cameroon
LK,sri lanka
IR,iran
RO,romania
TH,thailand
US,united states
OM,oman
BA,bosnia and herzegovina
MN,mongolia
FR,france
CD,"congo, democratic republic"
SB,solomon islands
SD,sudan
BB,barbados
KY,cayman islands
BV,bouvet island
HK,hong kong
KI,kiribati
KE,kenya
AF,afghanistan
SG,singapore
ST,sao tome and principe
GU,guam
EH,western sahara
KP,north korea
NI,nicaragua
GB,united kingdom
MA,morocco
PG,papua new guinea
NU,niue
IN,india
NE,niger
FJ,fiji
MP,northern mariana islands
ID,indonesia
JO,jordan
CN,china
IQ,iraq
GH,ghana
ZM,zambia
DE,germany
KN,saint kitts and nevis
SI,slovenia
KG,kyrgyzstan
PN,pitcairn
YT,mayotte
MZ,mozambique
GP,guadeloupe
HU,hungary
ME,montenegro
GM,gambia
ER,eritrea
TF,french southern territories
TD,chad
ZA,south africa
KM,comoros
TM,turkmenistan
AL,albania
LU,luxembourg
CR,costa rica
SO,somalia
CH,switzerland
LB,lebanon
GG,guernsey
SA,saudi arabia
JE,jersey
BM,bermuda
SH,st. helena
BR,brazil
RU,russian federation
ZW,zimbabwe
CK,cook islands
IE,ireland
KH,cambodia
AS,american samoa
NG,nigeria
SM,san marino
NR,nauru
PL,poland
UG,uganda
BY,belarus
CL,chile
GW,countryname
LC,guinea bissau
TW,saint lucia
TN,taiwan
CU,tunisia
RE,cuba
BJ,reunion
YE,benin
MD,yemen
CI,moldova
IT,cote d'ivoire
PA,italy
SN,panama
SL,senegal
VU,sierra leone
HM,vanuatu
CO,heard and mcdonald islands
EC,colombia
NL,ecuador
UM,netherlands
TV,united states minor outlying islands
ET,tuvalu
UA,ethiopia
JP,ukraine
GT,japan
PK,guatemala
BZ,pakistan
DM,belize
SC,dominica
GI,seychelles
PW,gibraltar
SE,palau
RS,sweden
GS,serbia
BE,south georgia and the south sandwich islands
,belgium
