CountryName,CountryCode
Djibouti,DJ
Lesotho,LS
Spain,ES
Montserrat,MS
Antigua and Barbuda,AG
Virgin Islands (U.S.),VI
Philippines,PH
New Zealand,NZ
Monaco,MC
Aruba,AW
Cocos (Keeling) Islands,CC
Falkland Islands (Malvinas),FK
Croatia,HR
Swaziland,SZ
Bangladesh,BD
Syria,SY
Egypt,EG
Mali,ML
Republic of Kosovo,XK
British Indian Ocean Territory,IO
Liberia,LR
Christmas Island,CX
French Polynesia,PF
Nepal,NP
Madagascar,MG
Malawi,MW
Estonia,EE
Libya,LY
Mexico,MX
Tajikistan,TJ
Brunei Darussalam,BN
Bolivia,BO
Marshall Islands,MH
New Caledonia,NC
Peru,PE
Bhutan,BT
Honduras,HN
Martinique,MQ
Denmark,DK
Malaysia,MY
Antarctica,AQ
Saint Vincent and the Grenadines,VC
Micronesia,FM
Myanmar,MM
Trinidad and Tobago,TT
Algeria,DZ
Guinea,GN
Namibia,NA
Rwanda,RW
Bahrain,BH
Canada,CA
Israel,IL
Virgin Islands (British),VG
Suriname,SR
Macau,MO
Palestinian Territory,PS
Uruguay,UY
Turkey,TR
Georgia,GE
Central African Republic,CF
Botswana,BW
Haiti,HT
Faroe Islands,FO
Lithuania,LT
Guyana,GY
Cura̤ao,CW
Argentina,AR
Andorra,AD
Mauritius,MU
Sint Maarten (Dutch part),SX
South Korea,KR
Tokelau,TK
Finland,FI
Samoa,WS
Burundi,BI
Wallis and Futuna Islands,WF
Dominican Republic,DO
Uzbekistan,UZ
Latvia,LV
Venezuela,VE
Togo,TG
Qatar,QA
Puerto Rico,PR
"Bonaire, Sint Eustatius and Saba",BQ
Australia,AU
Slovakia,SK
Czech Republic,CZ
Svalbard and Jan Mayen Islands,SJ
El Salvador,SV
Equatorial Guinea,GQ
French Guiana,GF
United Arab Emirates,AE
Tonga,TO
Maldives,MV
Macedonia,MK
East Timor,TL
Netherlands Antilles,AN
Portugal,PT
Greece,GR
Norway,NO
Norfolk Island,NF
Greenland,GL
Mauritania,MR
Turks and Caicos Islands,TC
Armenia,AM
Liechtenstein,LI
Viet Nam,VN
Gabon,GA
Kuwait,KW
Malta,MT
Angola,AO
St. Pierre and Miquelon,PM
Bulgaria,BG
Kazakhstan,KZ
Cyprus,CY
Austria,AT
Lao People's Democratic Republic,LA
Cape Verde,CV
Iceland,IS
Congo,CG
Grenada,GD
Burkina Faso,BF
Tanzania,TZ
Paraguay,PY
Jamaica,JM
Azerbaijan,AZ
Vatican,VA
Anguilla,AI
Bahamas,BS
Cameroon,CM
Sri Lanka,LK
Iran,IR
Romania,RO
Thailand,TH
United States,US
Oman,OM
Bosnia and Herzegovina,BA
Mongolia,MN
France,FR
"Congo, Democratic Republic",CD
Solomon Islands,SB
Sudan,SD
Barbados,BB
Cayman Islands,KY
Bouvet Island,BV
Hong Kong,HK
Kiribati,KI
Kenya,KE
Afghanistan,AF
Singapore,SG
Sao Tome and Principe,ST
Guam,GU
Western Sahara,EH
North Korea,KP
Nicaragua,NI
United Kingdom,GB
Morocco,MA
Papua New Guinea,PG
Niue,NU
India,IN
Niger,NE
Fiji,FJ
Northern Mariana Islands,MP
Indonesia,ID
Jordan,JO
China,CN
Iraq,IQ
Ghana,GH
Zambia,ZM
Germany,DE
Saint Kitts and Nevis,KN
Slovenia,SI
Kyrgyzstan,KG
Pitcairn,PN
Mayotte,YT
Mozambique,MZ
Guadeloupe,GP
Hungary,HU
Montenegro,ME
Gambia,GM
Eritrea,ER
French Southern Territories,TF
Chad,TD
South Africa,ZA
Comoros,KM
Turkmenistan,TM
Albania,AL
Luxembourg,LU
Costa Rica,CR
Somalia,SO
Switzerland,CH
Lebanon,LB
Guernsey,GG
Saudi Arabia,SA
Jersey,JE
Bermuda,BM
St. Helena,SH
Brazil,BR
Russian Federation,RU
Zimbabwe,ZW
Cook Islands,CK
Ireland,IE
Cambodia,KH
American Samoa,AS
Nigeria,NG
San Marino,SM
Nauru,NR
Poland,PL
Uganda,UG
Belarus,BY
Chile,CL
CountryName,CountryCode
Guinea Bissau,GW
Saint Lucia,LC
Taiwan,TW
Tunisia,TN
Cuba,CU
Reunion,RE
Benin,BJ
Yemen,YE
Moldova,MD
Cote d'Ivoire,CI
Italy,IT
Panama,PA
Senegal,SN
Sierra Leone,SL
Vanuatu,VU
Heard and McDonald Islands,HM
Colombia,CO
Ecuador,EC
Netherlands,NL
United States Minor Outlying Islands,UM
Tuvalu,TV
Ethiopia,ET
Ukraine,UA
Japan,JP
Guatemala,GT
Pakistan,PK
Belize,BZ
Dominica,DM
Seychelles,SC
Gibraltar,GI
Palau,PW
Sweden,SE
Serbia,RS
South Georgia and The South Sandwich Islands,GS
Belgium,BE
