CountryCode,CountryName
DJ,Djibouti
LS,Lesotho
ES,Spain
MS,Montserrat
AG,Antigua and Barbuda
VI,Virgin Islands (U.S.)
PH,Philippines
NZ,New Zealand
MC,Monaco
AW,Aruba
CC,Cocos (Keeling) Islands
FK,Falkland Islands (Malvinas)
HR,Croatia
SZ,Swaziland
BD,Bangladesh
SY,Syria
EG,Egypt
ML,Mali
XK,Republic of Kosovo
IO,British Indian Ocean Territory
LR,Liberia
CX,Christmas Island
PF,French Polynesia
NP,Nepal
MG,Madagascar
MW,Malawi
EE,Estonia
LY,Libya
MX,Mexico
TJ,Tajikistan
BN,Brunei Darussalam
BO,Bolivia
MH,Marshall Islands
NC,New Caledonia
PE,Peru
BT,Bhutan
HN,Honduras
MQ,Martinique
DK,Denmark
MY,Malaysia
AQ,Antarctica
VC,Saint Vincent and the Grenadines
FM,Micronesia
MM,Myanmar
TT,Trinidad and Tobago
DZ,Algeria
GN,Guinea
NA,Namibia
RW,Rwanda
BH,Bahrain
CA,Canada
IL,Israel
VG,Virgin Islands (British)
SR,Suriname
MO,Macau
PS,Palestinian Territory
UY,Uruguay
TR,Turkey
GE,Georgia
CF,Central African Republic
BW,Botswana
HT,Haiti
FO,Faroe Islands
LT,Lithuania
GY,Guyana
CW,Cura̤ao
AR,Argentina
AD,Andorra
MU,Mauritius
SX,Sint Maarten (Dutch part)
KR,South Korea
TK,Tokelau
FI,Finland
WS,Samoa
BI,Burundi
WF,Wallis and Futuna Islands
DO,Dominican Republic
UZ,Uzbekistan
LV,Latvia
VE,Venezuela
TG,Togo
QA,Qatar
PR,Puerto Rico
BQ,"Bonaire, Sint Eustatius and Saba"
AU,Australia
SK,Slovakia
CZ,Czech Republic
SJ,Svalbard and Jan Mayen Islands
SV,El Salvador
GQ,Equatorial Guinea
GF,French Guiana
AE,United Arab Emirates
TO,Tonga
MV,Maldives
MK,Macedonia
TL,East Timor
AN,Netherlands Antilles
PT,Portugal
GR,Greece
NO,Norway
NF,Norfolk Island
GL,Greenland
MR,Mauritania
TC,Turks and Caicos Islands
AM,Armenia
LI,Liechtenstein
VN,Viet Nam
GA,Gabon
KW,Kuwait
MT,Malta
AO,Angola
PM,St. Pierre and Miquelon
BG,Bulgaria
KZ,Kazakhstan
CY,Cyprus
AT,Austria
LA,Lao People's Democratic Republic
CV,Cape Verde
IS,Iceland
CG,Congo
GD,Grenada
BF,Burkina Faso
TZ,Tanzania
PY,Paraguay
JM,Jamaica
AZ,Azerbaijan
VA,Vatican
AI,Anguilla
BS,Bahamas
CM,Cameroon
LK,Sri Lanka
IR,Iran
RO,Romania
TH,Thailand
US,United States
OM,Oman
BA,Bosnia and Herzegovina
MN,Mongolia
FR,France
CD,"Congo, Democratic Republic"
SB,Solomon Islands
SD,Sudan
BB,Barbados
KY,Cayman Islands
BV,Bouvet Island
HK,Hong Kong
KI,Kiribati
KE,Kenya
AF,Afghanistan
SG,Singapore
ST,Sao Tome and Principe
GU,Guam
EH,Western Sahara
KP,North Korea
NI,Nicaragua
GB,United Kingdom
MA,Morocco
PG,Papua New Guinea
NU,Niue
IN,India
NE,Niger
FJ,Fiji
MP,Northern Mariana Islands
ID,Indonesia
JO,Jordan
CN,China
IQ,Iraq
GH,Ghana
ZM,Zambia
DE,Germany
KN,Saint Kitts and Nevis
SI,Slovenia
KG,Kyrgyzstan
PN,Pitcairn
YT,Mayotte
MZ,Mozambique
GP,Guadeloupe
HU,Hungary
ME,Montenegro
GM,Gambia
ER,Eritrea
TF,French Southern Territories
TD,Chad
ZA,South Africa
KM,Comoros
TM,Turkmenistan
AL,Albania
LU,Luxembourg
CR,Costa Rica
SO,Somalia
CH,Switzerland
LB,Lebanon
GG,Guernsey
SA,Saudi Arabia
JE,Jersey
BM,Bermuda
SH,St. Helena
BR,Brazil
RU,Russian Federation
ZW,Zimbabwe
CK,Cook Islands
IE,Ireland
KH,Cambodia
AS,American Samoa
NG,Nigeria
SM,San Marino
NR,Nauru
PL,Poland
UG,Uganda
BY,Belarus
CL,Chile
CountryCode,CountryName
GW,Guinea Bissau
LC,Saint Lucia
TW,Taiwan
TN,Tunisia
CU,Cuba
RE,Reunion
BJ,Benin
YE,Yemen
MD,Moldova
CI,Cote d'Ivoire
IT,Italy
PA,Panama
SN,Senegal
SL,Sierra Leone
VU,Vanuatu
HM,Heard and McDonald Islands
CO,Colombia
EC,Ecuador
NL,Netherlands
UM,United States Minor Outlying Islands
TV,Tuvalu
ET,Ethiopia
UA,Ukraine
JP,Japan
GT,Guatemala
PK,Pakistan
BZ,Belize
DM,Dominica
SC,Seychelles
GI,Gibraltar
PW,Palau
SE,Sweden
RS,Serbia
GS,South Georgia and The South Sandwich Islands
BE,Belgium
